COMID,wa_yr,t_avg_basin
10033986,2005,7.2821428571428575
10033986,2006,7.2821428571428575
10033986,2007,7.2821428571428575
10033986,2008,7.2821428571428575
10033986,2009,7.2821428571428575
10033986,2010,7.2821428571428575
10033986,2011,7.2821428571428575
10033986,2012,7.2821428571428575
10033986,2013,7.2821428571428575
10033986,2014,7.2821428571428575
10033986,2015,7.2821428571428575
10071307,1945,9.93
10071307,1946,9.93
10071307,1947,9.93
10071307,1948,9.93
10071307,1949,9.93
10071307,1950,9.93
10071307,1951,9.93
10071307,1952,9.93
10071307,1953,9.93
10071307,1954,9.93
10071307,1955,9.93
10071307,1956,9.93
10071307,1957,9.93
10071307,1958,9.93
10071307,1959,9.93
10071307,1960,9.93
10071307,1961,9.93
10071307,1962,9.93
10071307,1963,9.93
10071307,1964,9.93
10071307,1965,9.93
10071307,1966,9.93
10071307,1967,9.93
10071307,1968,9.93
10071307,1969,9.93
10071307,1970,9.93
10071307,1971,9.93
10071307,1972,9.93
10071307,1973,9.93
10071307,1974,9.93
10071307,1975,9.93
10071307,1976,9.93
10071307,1977,9.93
10071307,1978,9.93
10071307,1979,9.93
10071307,1980,9.93
10071307,1981,9.93
10071307,1982,9.93
10071307,1983,9.93
10071307,1984,9.93
10071307,1985,9.93
10071307,1986,9.93
10071307,1987,9.93
10071307,1988,9.93
10071307,1989,9.93
10071307,1990,9.93
10071307,1991,9.93
10071307,1992,9.93
10071307,1993,9.93
10071307,1994,9.93
10071307,1995,9.93
10071307,1996,9.93
10071307,1997,9.93
10071307,1998,9.93
10071307,1999,9.93
10071307,2000,9.93
10071307,2001,9.93
10071307,2002,9.93
10071307,2003,9.93
10071307,2004,9.93
10071307,2005,9.93
10071307,2006,9.93
10071307,2007,9.93
10071307,2008,9.93
10071307,2009,9.93
10071307,2010,9.93
10071307,2011,9.93
10071307,2012,9.93
10071307,2013,9.93
10071307,2014,9.93
10071307,2015,9.93
10135168,1945,9.92
10135168,1946,9.92
10135168,1947,9.92
10135168,1948,9.92
10135168,1949,9.92
10135168,1950,9.92
10135168,1951,9.92
10135168,1952,9.92
10135168,1953,9.92
10135168,1954,9.92
10135168,1955,9.92
10135168,1956,9.92
10135168,1957,9.92
10135168,1958,9.92
10135168,1959,9.92
10135168,1960,9.92
10135168,1961,9.92
10135168,1962,9.92
10135168,1963,9.92
10135168,1964,9.92
10135168,1965,9.92
10135168,1966,9.92
10135168,1967,9.92
10135168,1968,9.92
10135168,1969,9.92
10135168,1970,9.92
10135168,1971,9.92
10135168,1972,9.92
10135168,1973,9.92
10135168,1974,9.92
10135168,1975,9.92
10135168,1976,9.92
10135168,1977,9.92
10135168,1978,9.92
10135168,1979,9.92
10135168,1980,9.92
10135168,1981,9.92
10135168,1982,9.92
10135168,1983,9.92
10135168,1984,9.92
10135168,1985,9.92
10135168,1986,9.92
10135168,1987,9.92
10135168,1988,9.92
10135168,1989,9.92
10135168,1990,9.92
10135168,1991,9.92
10135168,1992,9.92
10135168,1993,9.92
10135168,1994,9.92
10135168,1995,9.92
10135168,1996,9.92
10135168,1997,9.92
10135168,1998,9.92
10135168,1999,9.92
10135168,2000,9.92
10135168,2001,9.92
10135168,2002,9.92
10135168,2003,9.92
10135168,2004,9.92
10135168,2005,9.92
10135168,2006,9.92
10135168,2007,9.92
10135168,2008,9.92
10135168,2009,9.92
10135168,2010,9.92
10135168,2011,9.92
10135168,2012,9.92
10135168,2013,9.92
10135168,2014,9.92
10135168,2015,9.92
10035874,1945,6.9616
10035874,1946,6.9616
10035874,1947,6.9616
10035874,1948,6.9616
10035874,1949,6.9616
10035874,1950,6.9616
10035874,1951,6.9616
10035874,1952,6.9616
10035874,1953,6.9616
10035874,1954,6.9616
10035874,1955,6.9616
10035874,1956,6.9616
10035874,1957,6.9616
10035874,1958,6.9616
10035874,1959,6.9616
10035874,1960,6.9616
10035874,1961,6.9616
10035874,1962,6.9616
10035874,1963,6.9616
10035874,1964,6.9616
10035874,1965,6.9616
10035874,1966,6.9616
10035874,1967,6.9616
10035874,1968,6.9616
10035874,1969,6.9616
10035874,1970,6.9616
10035874,1971,6.9616
10035874,1972,6.9616
10035874,1973,6.9616
10035874,1974,6.9616
10035874,1975,6.9616
10035874,1976,6.9616
10035874,1977,6.9616
10035874,1978,6.9616
10035874,1979,6.9616
10035874,1980,6.9616
10035874,1981,6.9616
10035874,1982,6.9616
10035874,1983,6.9616
10035874,1984,6.9616
10035874,1985,6.9616
10035874,1986,6.9616
10035874,1987,6.9616
10035874,1988,6.9616
10035874,1989,6.9616
10035874,1990,6.9616
10035874,1991,6.9616
10035874,1992,6.9616
10035874,1993,6.9616
10035874,1994,6.9616
10035874,1995,6.9616
10035874,1996,6.9616
10035874,1997,6.9616
10035874,1998,6.9616
10035874,1999,6.9616
10035874,2000,6.9616
10035874,2001,6.9616
10035874,2002,6.9616
10035874,2003,6.9616
10035874,2004,6.9616
10035874,2005,6.9616
10035874,2006,6.9616
10035874,2007,6.9616
10035874,2008,6.9616
10035874,2009,6.9616
10035874,2010,6.9616
10035874,2011,6.9616
10035874,2012,6.9616
10035874,2013,6.9616
10035874,2014,6.9616
10035874,2015,6.9616
10087752,1945,9.306666666666667
10087752,1946,9.306666666666667
10087752,1947,9.306666666666667
10087752,1948,9.306666666666667
10087752,1949,9.306666666666667
10087752,1950,9.306666666666667
10087752,1951,9.306666666666667
10087752,1952,9.306666666666667
10087752,1953,9.306666666666667
10087752,1954,9.306666666666667
10087752,1955,9.306666666666667
10087752,1956,9.306666666666667
10087752,1957,9.306666666666667
10087752,1958,9.306666666666667
10087752,1959,9.306666666666667
10087752,1960,9.306666666666667
10087752,1961,9.306666666666667
10087752,1962,9.306666666666667
10087752,1963,9.306666666666667
10087752,1964,9.306666666666667
10087752,1965,9.306666666666667
10087752,1966,9.306666666666667
10087752,1967,9.306666666666667
10087752,1968,9.306666666666667
10087752,1969,9.306666666666667
10087752,1970,9.306666666666667
10087752,1971,9.306666666666667
10087752,1972,9.306666666666667
10087752,1973,9.306666666666667
10087752,1974,9.306666666666667
10087752,1975,9.306666666666667
10087752,1976,9.306666666666667
10087752,1977,9.306666666666667
10087752,1978,9.306666666666667
10087752,1979,9.306666666666667
10087752,1980,9.306666666666667
10087752,1981,9.306666666666667
10087752,1982,9.306666666666667
10087752,1983,9.306666666666667
10087752,1984,9.306666666666667
10087752,1985,9.306666666666667
10087752,1986,9.306666666666667
10087752,1987,9.306666666666667
10087752,1988,9.306666666666667
10087752,1989,9.306666666666667
10087752,1990,9.306666666666667
10087752,1991,9.306666666666667
10087752,1992,9.306666666666667
10087752,1993,9.306666666666667
10087752,1994,9.306666666666667
10087752,1995,9.306666666666667
10087752,1996,9.306666666666667
10087752,1997,9.306666666666667
10087752,1998,9.306666666666667
10087752,1999,9.306666666666667
10087752,2000,9.306666666666667
10087752,2001,9.306666666666667
10087752,2002,9.306666666666667
10087752,2003,9.306666666666667
10087752,2004,9.306666666666667
10087752,2005,9.306666666666667
10087752,2006,9.306666666666667
10087752,2007,9.306666666666667
10087752,2008,9.306666666666667
10087752,2009,9.306666666666667
10087752,2010,9.306666666666667
10087752,2011,9.306666666666667
10087752,2012,9.306666666666667
10087752,2013,9.306666666666667
10087752,2014,9.306666666666667
10087752,2015,9.306666666666667
10135213,1945,9.04
10135213,1946,9.04
10135213,1947,9.04
10135213,1948,9.04
10135213,1949,9.04
10135213,1950,9.04
10135213,1951,9.04
10135213,1952,9.04
10135213,1953,9.04
10135213,1954,9.04
10135213,1955,9.04
10135213,1956,9.04
10135213,1957,9.04
10135213,1958,9.04
10135213,1959,9.04
10135213,1960,9.04
10135213,1961,9.04
10135213,1962,9.04
10135213,1963,9.04
10135213,1964,9.04
10135213,1965,9.04
10135213,1966,9.04
10135213,1967,9.04
10135213,1968,9.04
10135213,1969,9.04
10135213,1970,9.04
10135213,1971,9.04
10135213,1972,9.04
10135213,1973,9.04
10135213,1974,9.04
10135213,1975,9.04
10135213,1976,9.04
10135213,1977,9.04
10135213,1978,9.04
10135213,1979,9.04
10135213,1980,9.04
10135213,1981,9.04
10135213,1982,9.04
10135213,1983,9.04
10135213,1984,9.04
10135213,1985,9.04
10135213,1986,9.04
10135213,1987,9.04
10135213,1988,9.04
10135213,1989,9.04
10135213,1990,9.04
10135213,1991,9.04
10135213,1992,9.04
10135213,1993,9.04
10135213,1994,9.04
10135213,1995,9.04
10135213,1996,9.04
10135213,1997,9.04
10135213,1998,9.04
10135213,1999,9.04
10135213,2000,9.04
10135213,2001,9.04
10135213,2002,9.04
10135213,2003,9.04
10135213,2004,9.04
10135213,2005,9.04
10135213,2006,9.04
10135213,2007,9.04
10135213,2008,9.04
10135213,2009,9.04
10135213,2010,9.04
10135213,2011,9.04
10135213,2012,9.04
10135213,2013,9.04
10135213,2014,9.04
10135213,2015,9.04
10135214,1945,9.12
10135214,1946,9.12
10135214,1947,9.12
10135214,1948,9.12
10135214,1949,9.12
10135214,1950,9.12
10135214,1951,9.12
10135214,1952,9.12
10135214,1953,9.12
10135214,1954,9.12
10135214,1955,9.12
10135214,1956,9.12
10135214,1957,9.12
10135214,1958,9.12
10135214,1959,9.12
10135214,1960,9.12
10135214,1961,9.12
10135214,1962,9.12
10135214,1963,9.12
10135214,1964,9.12
10135214,1965,9.12
10135214,1966,9.12
10135214,1967,9.12
10135214,1968,9.12
10135214,1969,9.12
10135214,1970,9.12
10135214,1971,9.12
10135214,1972,9.12
10135214,1973,9.12
10135214,1974,9.12
10135214,1975,9.12
10135214,1976,9.12
10135214,1977,9.12
10135214,1978,9.12
10135214,1979,9.12
10135214,1980,9.12
10135214,1981,9.12
10135214,1982,9.12
10135214,1983,9.12
10135214,1984,9.12
10135214,1985,9.12
10135214,1986,9.12
10135214,1987,9.12
10135214,1988,9.12
10135214,1989,9.12
10135214,1990,9.12
10135214,1991,9.12
10135214,1992,9.12
10135214,1993,9.12
10135214,1994,9.12
10135214,1995,9.12
10135214,1996,9.12
10135214,1997,9.12
10135214,1998,9.12
10135214,1999,9.12
10135214,2000,9.12
10135214,2001,9.12
10135214,2002,9.12
10135214,2003,9.12
10135214,2004,9.12
10135214,2005,9.12
10135214,2006,9.12
10135214,2007,9.12
10135214,2008,9.12
10135214,2009,9.12
10135214,2010,9.12
10135214,2011,9.12
10135214,2012,9.12
10135214,2013,9.12
10135214,2014,9.12
10135214,2015,9.12
10038060,1945,6.487619047619048
10038060,1946,6.487619047619048
10038060,1947,6.487619047619048
10038060,1948,6.487619047619048
10038060,1949,6.487619047619048
10038060,1950,6.487619047619048
10038060,1951,6.487619047619048
10038060,1952,6.487619047619048
10038060,1953,6.487619047619048
10038060,1954,6.487619047619048
10038060,1955,6.487619047619048
10038060,1956,6.487619047619048
10038060,1957,6.487619047619048
10038060,1958,6.487619047619048
10038060,1959,6.487619047619048
10038060,1960,6.487619047619048
10038060,1961,6.487619047619048
10038060,1962,6.487619047619048
10038060,1963,6.487619047619048
10038060,1964,6.487619047619048
10038060,1965,6.487619047619048
10038060,1966,6.487619047619048
10038060,1967,6.487619047619048
10038060,1968,6.487619047619048
10038060,1969,6.487619047619048
10038060,1970,6.487619047619048
10038060,1971,6.487619047619048
10038060,1972,6.487619047619048
10038060,1973,6.487619047619048
10038060,1974,6.487619047619048
10038060,1975,6.487619047619048
10038060,1976,6.487619047619048
10038060,1977,6.487619047619048
10038060,1978,6.487619047619048
10038060,1979,6.487619047619048
10038060,1980,6.487619047619048
10038060,1981,6.487619047619048
10038060,1982,6.487619047619048
10038060,1983,6.487619047619048
10038060,1984,6.487619047619048
10038060,1985,6.487619047619048
10038060,1986,6.487619047619048
10038060,1987,6.487619047619048
10038060,1988,6.487619047619048
10038060,1989,6.487619047619048
10038060,1990,6.487619047619048
10038060,1991,6.487619047619048
10038060,1992,6.487619047619048
10038060,1993,6.487619047619048
10038060,1994,6.487619047619048
10038060,1995,6.487619047619048
10038060,1996,6.487619047619048
10038060,1997,6.487619047619048
10038060,1998,6.487619047619048
10038060,1999,6.487619047619048
10038060,2000,6.487619047619048
10038060,2001,6.487619047619048
10038060,2002,6.487619047619048
10038060,2003,6.487619047619048
10038060,2004,6.487619047619048
10038060,2005,6.487619047619048
10038060,2006,6.487619047619048
10038060,2007,6.487619047619048
10038060,2008,6.487619047619048
10038060,2009,6.487619047619048
10038060,2010,6.487619047619048
10038060,2011,6.487619047619048
10038060,2012,6.487619047619048
10038060,2013,6.487619047619048
10038060,2014,6.487619047619048
10038060,2015,6.487619047619048
10135212,1945,8.25
10135212,1946,8.25
10135212,1947,8.25
10135212,1948,8.25
10135212,1949,8.25
10135212,1950,8.25
10135212,1951,8.25
10135212,1952,8.25
10135212,1953,8.25
10135212,1954,8.25
10135212,1955,8.25
10135212,1956,8.25
10135212,1957,8.25
10135212,1958,8.25
10135212,1959,8.25
10135212,1960,8.25
10135212,1961,8.25
10135212,1962,8.25
10135212,1963,8.25
10135212,1964,8.25
10135212,1965,8.25
10135212,1966,8.25
10135212,1967,8.25
10135212,1968,8.25
10135212,1969,8.25
10135212,1970,8.25
10135212,1971,8.25
10135212,1972,8.25
10135212,1973,8.25
10135212,1974,8.25
10135212,1975,8.25
10135212,1976,8.25
10135212,1977,8.25
10135212,1978,8.25
10135212,1979,8.25
10135212,1980,8.25
10135212,1981,8.25
10135212,1982,8.25
10135212,1983,8.25
10135212,1984,8.25
10135212,1985,8.25
10135212,1986,8.25
10135212,1987,8.25
10135212,1988,8.25
10135212,1989,8.25
10135212,1990,8.25
10135212,1991,8.25
10135212,1992,8.25
10135212,1993,8.25
10135212,1994,8.25
10135212,1995,8.25
10135212,1996,8.25
10135212,1997,8.25
10135212,1998,8.25
10135212,1999,8.25
10135212,2000,8.25
10135212,2001,8.25
10135212,2002,8.25
10135212,2003,8.25
10135212,2004,8.25
10135212,2005,8.25
10135212,2006,8.25
10135212,2007,8.25
10135212,2008,8.25
10135212,2009,8.25
10135212,2010,8.25
10135212,2011,8.25
10135212,2012,8.25
10135212,2013,8.25
10135212,2014,8.25
10135212,2015,8.25
10040642,1945,6.28
10040642,1946,6.28
10040642,1947,6.28
10040642,1948,6.28
10040642,1949,6.28
10040642,1950,6.28
10040642,1951,6.28
10040642,1952,6.28
10040642,1953,6.28
10040642,1954,6.28
10040642,1955,6.28
10040642,1956,6.28
10040642,1957,6.28
10040642,1958,6.28
10040642,1959,6.28
10040642,1960,6.28
10040642,1961,6.28
10040642,1962,6.28
10040642,1963,6.28
10040642,1964,6.28
10040642,1965,6.28
10040642,1966,6.28
10040642,1967,6.28
10040642,1968,6.28
10040642,1969,6.28
10040642,1970,6.28
10040642,1971,6.28
10040642,1972,6.28
10040642,1973,6.28
10040642,1974,6.28
10040642,1975,6.28
10040642,1976,6.28
10040642,1977,6.28
10040642,1978,6.28
10040642,1979,6.28
10040642,1980,6.28
10040642,1981,6.28
10040642,1982,6.28
10040642,1983,6.28
10040642,1984,6.28
10040642,1985,6.28
10040642,1986,6.28
10040642,1987,6.28
10040642,1988,6.28
10040642,1989,6.28
10040642,1990,6.28
10040642,1991,6.28
10040642,1992,6.28
10040642,1993,6.28
10040642,1994,6.28
10040642,1995,6.28
10040642,1996,6.28
10040642,1997,6.28
10040642,1998,6.28
10040642,1999,6.28
10040642,2000,6.28
10040642,2001,6.28
10040642,2002,6.28
10040642,2003,6.28
10040642,2004,6.28
10040642,2005,6.28
10040642,2006,6.28
10040642,2007,6.28
10040642,2008,6.28
10040642,2009,6.28
10040642,2010,6.28
10040642,2011,6.28
10040642,2012,6.28
10040642,2013,6.28
10040642,2014,6.28
10040642,2015,6.28
10135210,1945,7.25
10135210,1946,7.25
10135210,1947,7.25
10135210,1948,7.25
10135210,1949,7.25
10135210,1950,7.25
10135210,1951,7.25
10135210,1952,7.25
10135210,1953,7.25
10135210,1954,7.25
10135210,1955,7.25
10135210,1956,7.25
10135210,1957,7.25
10135210,1958,7.25
10135210,1959,7.25
10135210,1960,7.25
10135210,1961,7.25
10135210,1962,7.25
10135210,1963,7.25
10135210,1964,7.25
10135210,1965,7.25
10135210,1966,7.25
10135210,1967,7.25
10135210,1968,7.25
10135210,1969,7.25
10135210,1970,7.25
10135210,1971,7.25
10135210,1972,7.25
10135210,1973,7.25
10135210,1974,7.25
10135210,1975,7.25
10135210,1976,7.25
10135210,1977,7.25
10135210,1978,7.25
10135210,1979,7.25
10135210,1980,7.25
10135210,1981,7.25
10135210,1982,7.25
10135210,1983,7.25
10135210,1984,7.25
10135210,1985,7.25
10135210,1986,7.25
10135210,1987,7.25
10135210,1988,7.25
10135210,1989,7.25
10135210,1990,7.25
10135210,1991,7.25
10135210,1992,7.25
10135210,1993,7.25
